"lagoslakeid","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
8405,NA,5.5,3.6,3.2,NA,NA,13.8,NA,18.89,2.185,4.325,6.766666667,10.13333333,3.757142857,7.085714286,5.033333333,11.6,6.775,15.2,4.2,2.4,5.3,NA,NA
8406,NA,5.55,NA,NA,NA,NA,4.4,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA
8408,NA,NA,2.8,2.1,NA,NA,NA,NA,3.4,4.1,NA,3.2,3.4,NA,NA,NA,NA,3.4,NA,NA,3.4,3.5,NA,NA
8410,NA,NA,NA,NA,NA,NA,NA,7.175,12.325,3.043333333,5.033333333,6.74,8.54,4.5,4.1,3.875,2.8,5.266666667,2.933333333,2.928571429,1.95,2.95,NA,NA
8411,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
8412,NA,NA,NA,NA,NA,NA,2.2,5.74,3.6,1.52,1.8,2.2,2,1.5,2,2.3,5.4,3,2.2,2,2,2.6,NA,NA
8413,NA,NA,1.9,NA,NA,NA,3.4,2.91,NA,2.52,3.4,1.8,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA
8415,NA,NA,5.4,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA
8416,NA,NA,NA,NA,NA,NA,NA,2.8,3.45,2.84,5.9,2.066666667,2.9,3.266666667,3.733333333,5.266666667,4.15,3.833333333,3.333333333,5.933333333,3.85,2.566666667,NA,NA
8421,NA,NA,NA,NA,2.1,NA,NA,NA,NA,1.1,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8423,6.3,5.7,3.8,3.9,NA,NA,NA,4.11,2.52,NA,4,3.2,5.2,3.4,4.6,4.35,5.4,3.95,4.55,4.15,3.8,4.1,NA,NA
8424,NA,NA,NA,NA,NA,NA,NA,4.34,NA,2.41,2.4,1.7,2.2,1.8,2,1.8,1.8,1.8,7.7,3.1,3.1,4.6,NA,NA
8425,NA,2.1,1.7,2.2,NA,NA,5.9,3.285,4.66,1.9375,5.475,2.366666667,4.1,2.083333333,4.866666667,2.683333333,3.583333333,3.6,3.7,3.433333333,3.633333333,2.766666667,NA,NA
8427,NA,NA,NA,NA,NA,NA,NA,NA,5.21,5.83,5.8,NA,NA,5.7,2.8,7,9.4,3.1,NA,NA,3.866666667,NA,NA,NA
8428,NA,1.6,3.1,2.26,NA,NA,NA,3.178571429,4.313333333,4.7075,3.9,2.6,1.333333333,1.45,1.366666667,1.933333333,1.766666667,1.833333333,2.4,2.133333333,2.05,2.4,NA,NA
8431,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,2.5,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA
8434,NA,NA,NA,NA,NA,NA,NA,4.8,NA,2.6,NA,NA,NA,NA,NA,NA,3.8,3.2,4.2,NA,NA,NA,NA,NA
8436,NA,NA,NA,NA,NA,NA,NA,8.37,NA,3.936666667,3.18,4.54,6.2,5,4.963333333,6.466666667,2.975,5.633333333,3.566666667,3.5,13,5.4,NA,NA
8437,NA,2.3,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,3.4,NA,NA,NA,NA,1.8,NA,NA
8438,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,2.6,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA
8440,NA,NA,3.35,4.6,NA,NA,NA,NA,4.5,NA,NA,NA,NA,3.3,NA,NA,NA,3.6,NA,NA,NA,4.2,NA,NA
8443,2.4,NA,NA,NA,NA,NA,NA,2.3,2.5,3.7,NA,NA,2.2,NA,NA,NA,NA,3.2,NA,NA,NA,4.1,NA,NA
8444,NA,NA,NA,NA,NA,NA,1.3,2.16,NA,NA,3.4,1.8,2.2,2.2,2.8,4.6,2.8,2.6,3.3,3.7,4,3.1,NA,NA
8447,NA,NA,5.2,NA,NA,NA,NA,NA,5.1,10,8.45,5.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8453,NA,NA,NA,NA,NA,NA,3.1,NA,NA,2.7,NA,4.2,NA,NA,2.7,NA,2,NA,NA,NA,NA,NA,NA,NA
8455,NA,NA,NA,NA,NA,NA,1.4,2,2.7,2.5,1.8,3.4,4.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8456,NA,NA,NA,NA,NA,NA,NA,3.5,NA,2.5,NA,4.2,3.1,1.9,NA,NA,NA,2.6,2.8,NA,NA,2.3,NA,NA
8458,NA,NA,NA,NA,3.2,NA,NA,NA,NA,2.45,NA,NA,NA,NA,9.2,7.15,NA,NA,NA,NA,3.8,NA,NA,NA
8461,NA,2.3,NA,2.2,NA,NA,3.8,2.37,3.485,4.05,5.142857143,2.333333333,4.55,2.171428571,2.666666667,2.342857143,2.628571429,2.633333333,2.516666667,2.883333333,2.3,2.914285714,NA,NA
8468,NA,1.4,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
8470,NA,2.6,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,1.8,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA
8471,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8472,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA
8475,2.6,2.3,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,1.4,1.2,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA
8480,NA,10.8,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,16,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
8481,19.96666667,12.86666667,NA,NA,NA,NA,NA,40,NA,NA,28.66666667,25.775,30.63333333,20,14,NA,NA,NA,30,20.3,NA,61,NA,NA
8483,2.7,NA,5,5.9,4.2,NA,5.4,5.737142857,5.431428571,12.64375,18.74,4.4,3,NA,7.8,5.9,NA,4.1,6.1,NA,NA,NA,NA,NA
8484,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA
8486,NA,NA,3.733333333,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
8490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,8.5,NA,NA,NA,5,NA,NA,NA
8493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,3.5,NA,NA
8494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.9,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA
8497,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8500,3.2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,5.1,NA,NA,5.2,NA,NA
8501,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8503,NA,3.866666667,NA,NA,NA,NA,NA,NA,2.99,3.1,4.16,4.333333333,3.45,1.8,5.1,3.9,3.266666667,3.9,2.666666667,4.6,4.2,5.5,NA,NA
8506,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,5.3,3.6,NA,3.9,4,5,3.9,5,NA,NA,4,NA,NA
8508,NA,2.8,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8510,NA,NA,NA,NA,NA,NA,NA,3,5.02,1.56,3.7,2,1.55,1.533333333,1.5,2.066666667,2.625,2.9,2.266666667,3.733333333,2.225,2.366666667,NA,NA
8511,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8513,NA,NA,NA,4.566666667,19.06666667,NA,10.8,10.62666667,9.793333333,26.44333333,9.45,6.25,11.12,18.4,9.1,8.6,7,6.533333333,14.5,15.03333333,9.975,9.5,NA,NA
8514,NA,4.9,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8516,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,1.4,NA,NA,1.7,NA,NA,NA,NA,NA,1.9,NA,NA
8521,5.3,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8526,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA
8803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,37.33333333,50.75,NA,NA,NA,NA,NA,36.85714286,110.2666667,43.66666667,9.1,NA,NA
8809,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.8333333,NA,150.2,74.6,47.66666667,94,74.83333333,55,106,NA,63.25,210,NA,209,NA
8858,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.033333333,33.2,17.33333333,23.83333333,25.93333333,17.325,7.606666667,8.733333333,NA,NA,NA,NA,NA,NA,NA
9777,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.19,21.6,193.1,NA,NA,NA,165,153.3333333,NA,NA,198.52,120.375,NA,NA,NA
9883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,9.12,20.2,52.38,18.46666667,28.33333333,24.33333333,34.88333333,23.3,35.25,NA,44.5,NA
9914,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,7.666666667,8,9.333333333,12.33333333,8.333333333,12,15,7.666666667,10,13,NA
10518,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.779,4.844,4.0305,5.436,NA,NA
10987,2.9,1.35,2.05,5.2,2.333333333,1.65,3.25,5.733333333,NA,5.8,NA,2.45,NA,3.15,NA,2.133333333,NA,NA,NA,NA,NA,NA,NA,NA
11095,NA,NA,NA,NA,NA,14.05,32.05,12.33333333,16,23.36666667,25.66666667,20.36666667,22.53333333,38.1,NA,NA,28.86666667,NA,NA,NA,29.4,NA,NA,NA
11123,6.5,3.85,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.066666667,NA,NA,NA,NA,NA,NA,NA,NA
11789,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.33333333,9.457142857,15.625,35.83333333,10.58333333,3.528571429,20.57142857,18.01428571,17.4,19.42857143,5.285714286,4.4,29.31666667,6.928571429,NA
13493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.333333333,2.5,1.75,2.675,1.575,4.05,3.95,2.175,2.175,1.9,2.05,1.4,NA,NA
14073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,4.5,NA,NA,2.333333333,2.75,NA,NA,NA,NA
14794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7.666666667,5,NA,NA,6.666666667,NA,7.333333333,NA,NA,NA,NA,5.6,NA
14815,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,109.0666667,60.22857143,49.4,43.94,26.625,17.85,27.99166667,38.81666667,15.58714286,43.45,48.64166667,31.15333333,36.55,NA
15162,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.053333333,NA,NA,NA,NA,NA,3.695,5.056666667,NA,NA,6.592857143,10.9,NA,NA,NA
15557,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2.4,2.9,7.7,2.9,4.3,2.7,NA,NA,NA,NA,NA
15860,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.333333333,5,5.25,7.5,5.25,4.333333333,6.666666667,6.666666667,7,5.666666667,8,9,7.333333333,6.333333333,NA
15979,NA,34.9,6.8,21.65,9.55,24.45,34.85,18,37.1,20.4,21.86666667,35.43333333,28.96666667,21.5,16.93333333,13.4,17.16666667,8.7,15.6,10.7,23.5,33.23333333,36.3,34.96666667
16779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.32666667,NA,79.88,NA,NA,NA,108.65,20.46666667,168.6666667,NA,NA,NA,61.5,NA
16850,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,5.3,NA,NA,4.27,NA,NA,NA,5.566666667,NA,NA,NA,NA
18261,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.73333333,45.03333333,63.9,39.46666667,48.36666667,NA,44.83333333,62.15,22.85,21.63333333,21.8,51.76666667,21.55,33.2,32.8
18632,NA,NA,NA,NA,NA,NA,NA,NA,22,7,13.75,9,7,17.15,10.4,10.8,NA,12.46666667,13.5,NA,7.3,8.066666667,NA,NA
19013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.666666667,4,7.02,2.5,NA,NA,5.666666667,5.333333333,3.666666667,7.666666667,5,NA,NA
19016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.666666667,2.5,3,3,3,3.5,4.333333333,4.333333333,3.75,4.5,3.666666667,3,4,NA
19019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,6.333333333,6.666666667,6,7,5,NA,8.333333333,NA,15.66666667,9.333333333,5,NA,NA,NA
19307,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3.666666667,1.666666667,2.333333333,2.666666667,2.666666667,4,3.666666667,3.5,4,3.333333333,5,3.666666667,NA
19766,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,4,2.5,5.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21051,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.93333333,NA,NA,NA,NA,NA,NA,NA,13.5,10.4,NA,14,NA,23.55,NA
22249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.45,NA,12.7,10.63333333,10.075,6.3,4.6,NA,NA,NA,NA,5.133333333,NA
22456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333333333,4.75,NA,2.666666667,5.5,4.75,5.8,6.5,5.75,5.333333333,6,4.333333333,4,NA
23185,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.28571429,NA,37.025,NA,57.5,NA,NA,NA,48.3,31.21666667,NA,35.96,26.2,NA,NA
23286,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.72,23.75,19.24,42.125,33.5,27.783,20.89636364,14.79333333,22.686,14.87692308,19.26769231,11.125,11.53076923,20.63846154,NA
23670,13.2,12.5,11.65,6.4,23.1,16,17.35,10.1,NA,26.83333333,NA,NA,NA,NA,NA,32.45,33.86666667,NA,NA,NA,NA,NA,NA,NA
24707,8.9,NA,14.15,18.6,9.1,6.45,7.5,NA,NA,NA,NA,6.8,NA,NA,NA,14.2,18.26666667,NA,15.66666667,NA,17.3,NA,NA,NA
24842,NA,NA,NA,NA,NA,7.373333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5325,NA,NA,NA,NA,NA,NA,NA
25348,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.42857143,NA,58.6,NA,41.58,NA,63.5,69.2,64.50416667,67.48333333,37,57.72,71.8,NA,NA
25351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,5,1.5,NA,NA,6.666666667,NA,6,NA,NA,NA,NA,7.8,NA
25449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.97142857,23,NA,12.425,6.3,9.15,14.66666667,13.2,NA,NA,NA,NA,7.866666667,NA
25625,1.8,2.55,1.75,1.8,2.966666667,NA,NA,2.966666667,NA,2.233333333,NA,NA,NA,NA,NA,1.55,1.65,NA,NA,NA,NA,NA,NA,NA
25646,NA,25.1,31,27.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.95,NA,42.03333333,NA,52.7,NA,NA,NA,NA,NA,NA
25760,3.7,16.35,14.55,19.6,7,11.2,24.9,10.7,NA,NA,4.6,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA
25980,3.133333333,5.2,3,2,5.633333333,3.566666667,3.116666667,4.283333333,3.25,3.316666667,3.62,3.22,3.466666667,1.825,2.7,4.366666667,5.5,3.151666667,2.595,3.2,2.673333333,6.066666667,NA,NA
26412,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5,209,29,197.9666667,128.5,NA,NA,81.02857143,100.7166667,115.3166667,141.0571429,64.13333333,60.9,112.6666667,NA
26660,13.25,14.3,14.9,17.9,19.33333333,17.4,20.55,NA,25.2,NA,22.25,NA,NA,NA,20.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
26713,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,14,NA,8.666666667,NA,NA,NA,10.4,6.6,NA,NA,8.333333333,NA
27432,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.55,NA,NA,NA,NA,NA,NA,NA,NA,6.5,6.7,NA,10.36666667,NA,NA
27482,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.25,56.25,5.75,10.75,NA,10.5,42.25,85.5,28.5,46.4,15,63,35.25,NA,NA
27690,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3.666666667,5.333333333,2.75,4.333333333,5.666666667,4.333333333,5.666666667,6,5,4.5,5.333333333,NA,NA,NA
27691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,30,21.5,27,26,58,58.33333333,25.66666667,NA,NA,NA,NA,NA,NA
28397,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,29.96666667,55.2,44.5,77.16666667,73.74285714,82.16666667,NA,81.33333333,NA,NA,NA,NA,NA
28452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.36,5.68,8.5,7.86,NA,6.664,NA,NA,7.183333333,NA,5.1,NA,7.266666667,NA
28499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,6.833333333,NA,3.225,2.375,5.95,6.6,2.475,NA,NA,NA,NA,4.333333333,NA
28665,2.25,1.15,1.3,1.4,1.766666667,1.15,1.35,NA,2.7,NA,1,1.1,NA,NA,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA
28809,NA,NA,NA,NA,NA,18,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,31.1,NA,NA
28836,NA,16.2,22.45,35.3,24.4,35.3,12.95,38.7,24.13333333,14.7,45.15,25.86666667,31.36666667,39.16666667,40.9,46.45,44.25,46.7,43.53333333,35.03333333,79.8,50.8,109.6333333,48.53333333
29505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4.333333333,3,6.5,NA,NA,5.333333333,2.5,4.666666667,NA,NA,NA,NA
30606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,28,NA,NA,NA,NA,NA,NA,65.75,NA,NA,NA,NA,NA
30918,9.05,9.1,11.1,10.95,6.1,4.9,8.3,7.5,6.333333333,9.2,7.666666667,16.13333333,5.9,5.633333333,NA,7.333333333,6.9,9.25,11.33333333,7.3,12.75,8.7,6.166666667,9.3
30935,3.5,2.2,2.133333333,2.833333333,3.1,2.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA
31567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,26.12857143,NA,29.6,18.06923077,18.085,17.375,7.306666667,17.91666667,4.545,11.86,5.316666667,29.25,NA
31602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.666666667,NA,NA,NA,4.666666667,2.5,2.333333333,2,3,2.5,9,1.666666667,NA,NA
31993,11.45,15.5,11.9,15.65,12.7,16.8,13.65,NA,16,NA,18.2,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA
32612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.666666667,2,2,2.333333333,1,NA,NA,NA,NA,2.333333333,4.333333333,3,NA,NA
32638,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.1666667,NA,NA,183.8,NA,NA,80.5,NA,NA,123.8,NA,NA,162.8571429,NA,NA
33602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.83333333,NA,55.98333333,NA,86.96666667,76.23333333,63.63833333,70.37285714,55.1,45.3,54.33333333,54.85714286,62.83333333,NA
33640,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,7.95,NA,6.916666667,5.785714286,NA,5.142857143,5.45,NA,8.783333333,4.766666667,NA,4.566666667,NA
34040,NA,NA,NA,NA,NA,9.45,11.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.53333333,60.65,NA,NA
34377,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,5.5,9.666666667,8.666666667,9.633333333,11.45,25.5,15,12.13333333,NA,NA,NA,NA,NA,NA
34670,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.863333333,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
34726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.3333333,134,NA,NA,NA,NA,NA,NA,NA,NA,35.85714286,73,NA,NA
34974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.33333333,13.33333333,5,15.66666667,11,23.5,14.66666667,14.33333333,17.33333333,12.66666667,17.66666667,16.66666667,18.33333333,NA
35142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,8.7,3.5,4.1,4.1,4,2.8,4.8,1.3,2.4,4,4.7,NA,NA
36107,6.4,4.85,3.65,4.95,2.9,7.4,5.65,5.533333333,NA,2.75,NA,2.2,NA,1.95,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
36111,NA,NA,NA,NA,NA,4.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.26666667,121.55,NA,NA
36121,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,35.9,42.8,35.3,43.7,38.73333333,NA,54,43.13333333,51.43333333,42.8,58.4,42.7,38.36666667,21.43333333
36541,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.333333333,5,5,2.333333333,2.666666667,2.633333333,2.166666667,3.25,3.4,2.8,3.4,3.2,3,NA,NA
36738,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10,9,NA,11,4.666666667,19,15.33333333,10.66666667,12.75,16.5,11,7,13.2,NA
36752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,2.666666667,4,2.666666667,5,NA,NA,NA,2.333333333,4,NA,NA,NA,NA
36762,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,12.725,6.45,2.275,2.225,3.78,1.8,5.3575,7.925,10.44,12.22,15.44,20.1,8.592,NA
36810,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,13,127.5,97.8,133.45,232.7142857,160,NA,NA,NA,NA,NA,NA,122.3333333,NA
38157,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,6.666666667,NA,NA,NA,NA,7,NA,NA,6.8,6,NA,NA,NA,NA
38285,NA,12.2,19.8,29.25,39.1,48.55,29.35,34.35,NA,NA,36.2,NA,NA,NA,27.36666667,31.65,NA,NA,NA,52.66666667,NA,NA,NA,NA
38513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.666666667,NA,NA,NA,5,NA,NA,2.333333333,1,1,1.5,1,2,NA
38705,12.45738462,11.96776923,5.620357143,4.097178571,6.804669231,5.759571429,5.135153846,5.887671429,5.539230769,6.076275,11.97028421,4.573292857,4.58606,5.244326667,7.742521429,3.707975,11.69387857,NA,NA,NA,NA,NA,NA,NA
38846,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.57142857,4.2,3.43,5.943076923,17.25714286,14.2825,18.644,8.415384615,17.13,9.87,7.969230769,5.928571429,NA,8.966666667,NA
38853,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8,21.25714286,20.0625,17.35,7.45,5.228571429,6.857142857,10.7,22.65,3.666666667,10.91666667,6.166666667,5.275,2.725,NA
39362,3.7,5.2,3.166666667,2.9,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,4.4,NA,NA,NA,NA,NA
39489,6.3,2.79,6.933333333,3.1,2.27,4.679230769,3.67,4.35,5.03,6.124285714,7.076666667,5.818571429,4.588333333,6.536,11.67,3.403333333,4.52,2.42,NA,4.4,4.773333333,2.533333333,NA,NA
39951,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,4.78,NA,NA
40044,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,19.42,20.45,10.7,14.55,9.575,10.03333333,4.675,16.41666667,6,6.18,14.5,9.516666667,7.966666667,NA
40062,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05,NA,3.95,2.75,5.983333333,6.2,10.8875,6.416666667,5.633333333,5.083333333,7.357142857,6.6,6.883333333,3.728571429,NA
40167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2,NA,30.5,NA,30.76666667,43.53333333,67.1,NA,NA,42.33333333,NA,49.7,52,NA
40387,14.5,NA,12.4,9.8,6.85,7.15,6.05,7.933333333,7,5.366666667,8.033333333,4.6,9.333333333,9.166666667,NA,6.85,4.966666667,8.45,11.53333333,10.63333333,9.7,3.2,4.666666667,9.7
40610,52.06666667,31.13333333,10.1,12.875,12.46666667,29.11666667,11.71428571,16.76,11.76666667,12,13.33333333,23.98333333,9.133333333,23.125,18.4,19.96666667,19.83333333,6.21,5.6375,5.28,13.9825,11.93333333,NA,NA
41071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2.666666667,1,3,1.5,NA,3.666666667,NA,NA,4.333333333,6.333333333,3.5,NA,NA
41151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.742857143,4.6875,5.616666667,3.671428571,2.266666667,2.641666667,1.633333333,2.9,NA,2.09,NA,NA,1.766666667,NA
41352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.33333333,NA,4.666666667,25,26.33333333,35.66666667,59.5,20,50.75,NA,NA,NA,17,NA
41495,NA,NA,NA,NA,NA,17.1,14.05,23.95,NA,23.45,NA,NA,NA,17.8,27.63333333,NA,15.8,NA,NA,16.2,NA,11.55,NA,NA
42203,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA
42264,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.855,NA,NA,NA,NA,NA,NA,NA,80,51.5,NA,NA,NA,NA,NA
42413,35.55,49.3,36.6,44.85,58.9,NA,NA,NA,NA,NA,NA,89.9,NA,NA,NA,42,NA,NA,91.1,NA,NA,NA,NA,55.93333333
43201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1.5,2.333333333,5.5,NA,NA,NA,NA,NA,3.333333333,3.75,3.666666667,NA
43237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.21666667,NA,NA,NA,11.64,NA,9.5,4,4.283333333,19.95,14.8,NA,4.233333333,NA
